20230224_RW10265_tbx-8_die-1_L4
20230224_RW10265_tbx-8_die-1_L3
20230224_RW10265_tbx-8_die-1_L1
20230223_JIM188_tbx-9_die-1_L4
20230222_JIM188_tbx-9_die-1_L1
Reading strains
Reading db entries
cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaaapap:270,ABplaaapap,270,443,-24557,-226,-246,443,-6.8,-8,3,32,193749
ABplaaapap:271,ABplaaapap,271,452,-24547,-115,-131,452,-6.7,-8,3,32,190675
ABplaaapap:272,ABplaaapap,272,407,-24592,-149,-167,407,-6.5,-8,3,32,193627
ABplaaapap:273,ABplaaapap,273,480,-24520,-188,-239,480,-6.7,-8,3,33,204918
ABplaaapap:274,ABplaaapap,274,445,-24554,-219,-269,445,-6.7,-8,3,33,204815
ABplaaapap:275,ABplaaapap,275,445,-24554,-227,-267,445,-6.7,-8,3,33,204883
ABplaaapap:276,ABplaaapap,276,360,-24639,-302,-329,360,-6.5,-8,3,33,203325
ABplaaapap:277,ABplaaapap,277,405,-24595,-221,-237,405,-5.2,-8,2,32,133048
ABplaaapap:278,ABplaaapap,278,496,-24503,-158,-201,496,-5.1,-8,2,32,132327
ABplaaapap:279,ABplaaapap,279,552,-24448,-80,-127,552,-5.1,-8,2,32,133092
ABplaaapap:280,ABplaaapap,280,552,-24448,-80,-127,552,-5.1,-8,2,32,133092
ABplaaapap:281,ABplaaapap,281,620,-24379,-152,-145,620,-5.2,-8,2,33,148557
ABplaaapap:282,ABplaaapap,282,584,-24415,-202,-197,584,-5.2,-8,2,33,146097
ABplaaapap:283,ABplaaapap,283,481,-24518,-182,-219,481,-5,-8,2,32,130799
ABplaaapap:284,ABplaaapap,284,544,-24456,-144,-188,544,-5.2,-8,2,33,139217
ABplaaapap:285,ABplaaapap,285,591,-24408,-161,-224,591,-5.4,-8,2,34,160189
ABplaaapap:286,ABplaaapap,286,603,-24396,-133,-195,603,-5.4,-8,2,34,164531
ABplaaapap:287,ABplaaapap,287,533,-24467,-301,-381,533,-3.9,-8,1,34,168642
ABplaaapap:288,ABplaaapap,288,529,-24470,-278,-344,529,-3.9,-8,1,34,185802
ABplaaapap:289,ABplaaapap,289,529,-24470,-278,-344,529,-3.9,-8,1,34,185802
ABplaaapap:290,ABplaaapap,290,465,-24534,-396,-475,465,-4.1,-8,0,34,193807
ABplaaapap:291,ABplaaapap,291,516,-24483,-382,-463,516,-4.3,-8,0,35,208826
ABplaaapap:292,ABplaaapap,292,516,-24483,-382,-463,516,-4.3,-8,0,35,208826
ABplaaapap:293,ABplaaapap,293,608,-24391,-379,-406,608,-4.6,-8,0,35,209166
ABplaaapap:294,ABplaaapap,294,562,-24437,-397,-420,562,-4.4,-8,0,34,193138
ABplaaapap:295,ABplaaapap,295,627,-24372,-365,-382,627,-4.4,-8,0,32,166969
ABplaaapap:296,ABplaaapap,296,623,-24377,-369,-383,623,-4.4,-8,0,32,163777
ABplaaapap:297,ABplaaapap,297,821,-24178,-436,-466,821,-0.4,-7,0,32,164156
ABplaaapap:298,ABplaaapap,298,666,-24334,-577,-652,666,-0.9,-8,0,32,178099
ABplaaapap:299,ABplaaapap,299,666,-24334,-577,-652,666,-0.9,-8,0,32,178099
ABplaaapap:300,ABplaaapap,300,869,-24131,-311,-368,869,-0.4,-8,0,34,180028
ABplaaapap:301,ABplaaapap,301,869,-24131,-311,-368,869,-0.4,-8,0,34,180028
ABplaaapap:302,ABplaaapap,302,845,-24155,-1552,-624,845,-1.2,-8,0,42,395058
ABplaaapap:303,ABplaaapap,303,736,-24264,-376,-353,736,-10.5,-7,4,30,121923
ABplaaapap:304,ABplaaapap,304,736,-24264,-376,-353,736,-10.5,-7,4,30,121923
ABplaaapap:305,ABplaaapap,305,736,-24264,-376,-353,736,-10.5,-7,4,30,121923
ABplaaapap:306,ABplaaapap,306,484,-24516,-539,-543,484,-10.5,-7,3,30,122374
ABplaaapap:307,ABplaaapap,307,484,-24516,-539,-543,484,-10.5,-7,3,30,122374
ABplaaapap:308,ABplaaapap,308,484,-24516,-539,-543,484,-10.5,-7,3,30,122374
ABplaaapap:309,ABplaaapap,309,664,-24336,-444,-453,664,-11.5,-7,4,34,152782
ABplaaapap:310,ABplaaapap,310,664,-24336,-444,-453,664,-11.5,-7,4,34,152782
ABplaaapap:311,ABplaaapap,311,664,-24336,-444,-453,664,-11.5,-7,4,34,152782
ABplaaapap:312,ABplaaapap,312,664,-24336,-444,-453,664,-11.5,-7,4,34,152782
ABplaaapap:313,ABplaaapap,313,802,-24198,-206,-209,802,-11.5,-7,4,34,162346
ABplaaapap:314,ABplaaapap,314,802,-24198,-206,-209,802,-11.5,-7,4,34,162346
ABplaaapap:315,ABplaaapap,315,802,-24198,-206,-209,802,-11.5,-7,4,34,162346
ABplaaapap:316,ABplaaapap,316,885,-24115,-429,-429,885,-11,-8,4,34,185431
ABplaaapap:317,ABplaaapap,317,885,-24115,-429,-429,885,-11,-8,4,34,185431
ABplaaapap:318,ABplaaapap,318,885,-24115,-429,-429,885,-11,-8,4,34,185431
ABplaaapap:319,ABplaaapap,319,1381,-23619,25,-15,1381,-10.5,-8,4,30,133002
ABplaaapap:320,ABplaaapap,320,1381,-23619,25,-15,1381,-10.5,-8,4,30,133002
ABplaaapap:321,ABplaaapap,321,1381,-23619,25,-15,1381,-10.5,-8,4,30,133002
ABplaaapap:322,ABplaaapap,322,1066,-23934,-149,-116,1066,-11.5,-8,4,34,184537
ABplaaapap:323,ABplaaapap,323,1066,-23934,-149,-116,1066,-11.5,-8,4,34,184537
ABplaaapap:324,ABplaaapap,324,1066,-23934,-149,-116,1066,-11.5,-8,4,34,184537
ABplaaapap:325,ABplaaapap,325,795,-24205,-486,-523,795,-11,-7,4,30,133095
ABplaaapp:172,ABplaaapp,172,206,-24794,-193,-185,206,-6.1,-9,1,34,215461
ABplaaapp:173,ABplaaapp,173,206,-24794,-193,-185,206,-6.1,-9,1,34,215461
ABplaaapp:174,ABplaaapp,174,214,-24785,-225,-178,214,-6.1,-9,1,37,265535
ABplaaapp:175,ABplaaapp,175,214,-24785,-225,-178,214,-6.1,-9,1,37,265535
ABplaaapp:176,ABplaaapp,176,261,-24738,-176,-133,261,-6,-9,2,39,301766
ABplaaapp:177,ABplaaapp,177,222,-24777,-221,-156,222,-6.1,-9,2,38,292703
ABplaaapp:178,ABplaaapp,178,195,-24804,-285,-202,195,-6.1,-9,2,38,298187
ABplaaapp:179,ABplaaapp,179,267,-24732,-198,-156,267,-6.1,-9,2,39,321504
ABplaaapp:180,ABplaaapp,180,275,-24724,-205,-164,275,-6.1,-9,2,38,314488
ABplaaapp:181,ABplaaapp,181,248,-24751,-310,-242,248,-6.2,-9,2,39,320526
ABplaaapp:182,ABplaaapp,182,244,-24755,-288,-219,244,-6.2,-9,2,39,323473
ABplaaapp:183,ABplaaapp,183,260,-24739,-275,-208,260,-6.1,-9,2,39,323359
ABplaaapp:184,ABplaaapp,184,247,-24752,-272,-183,247,-6,-9,2,38,315663
ABplaaapp:185,ABplaaapp,185,293,-24706,-280,-210,293,-6.2,-9,2,39,315723
ABplaaapp:186,ABplaaapp,186,319,-24680,-213,-157,319,-5.9,-9,2,38,312399
ABplaaapp:187,ABplaaapp,187,270,-24729,-249,-176,270,-5.7,-9,2,38,318273
ABplaaapp:188,ABplaaapp,188,232,-24767,-327,-250,232,-6.1,-8,2,38,312800
ABplaaapp:189,ABplaaapp,189,250,-24749,-408,-251,250,-6.1,-8,1,38,316960
ABplaaapp:190,ABplaaapp,190,209,-24790,-395,-262,209,-6,-8,2,38,318255
ABplaaapp:191,ABplaaapp,191,252,-24747,-350,-212,252,-6,-8,2,38,321822
ABplaaapp:192,ABplaaapp,192,241,-24758,-344,-171,241,-5.9,-8,2,38,322914
ABplaaapp:193,ABplaaapp,193,244,-24755,-383,-215,244,-6,-8,2,38,321341
ABplaaapp:194,ABplaaapp,194,232,-24767,-423,-257,232,-6.2,-8,2,38,333941
ABplaaapp:195,ABplaaapp,195,237,-24762,-404,-242,237,-5.9,-8,2,38,331608
ABplaaapp:196,ABplaaapp,196,240,-24759,-422,-249,240,-5.7,-7,2,39,345916
ABplaaapp:197,ABplaaapp,197,231,-24768,-383,-241,231,-5.7,-7,2,39,346419
ABplaaapp:198,ABplaaapp,198,268,-24732,-329,-208,268,-5.8,-7,2,40,358068
ABplaaapp:199,ABplaaapp,199,270,-24729,-339,-225,270,-5.9,-7,2,41,365148
ABplaaapp:200,ABplaaapp,200,273,-24726,-316,-184,273,-6,-7,2,41,368084
ABplaaapp:201,ABplaaapp,201,272,-24727,-325,-181,272,-6.1,-7,2,41,362380
ABplaaapp:202,ABplaaapp,202,301,-24699,-391,-244,301,-6.1,-6,2,42,396367
ABplaaapp:203,ABplaaapp,203,274,-24726,-404,-248,274,-6.1,-6,2,42,398919
ABplaaapp:204,ABplaaapp,204,258,-24742,-368,-238,258,-5.9,-6,2,41,389209
ABplaaapp:205,ABplaaapp,205,229,-24770,-344,-233,229,-6,-6,3,41,388745
ABplaaapp:206,ABplaaapp,206,315,-24684,-365,-223,315,-6.1,-6,3,42,409701
ABplaaapp:207,ABplaaapp,207,314,-24685,-375,-237,314,-6.1,-6,3,41,385425
ABplaaapp:208,ABplaaapp,208,294,-24705,-382,-287,294,-6.1,-6,3,41,389028
ABplaaapp:209,ABplaaapp,209,290,-24709,-430,-317,290,-6.3,-6,3,42,397755
ABplaaapp:210,ABplaaapp,210,271,-24729,-402,-291,271,-6.1,-5,3,41,389467
ABplaaapp:211,ABplaaapp,211,273,-24726,-376,-284,273,-6.1,-5,3,40,383751
ABplaaapp:212,ABplaaapp,212,271,-24728,-397,-295,271,-6.4,-5,3,40,384896
ABplaaapp:213,ABplaaapp,213,247,-24752,-356,-281,247,-6.4,-5,3,40,362853
ABplaaapp:214,ABplaaapp,214,218,-24782,-312,-252,218,-6.3,-5,3,41,371208
ABplaaapp:215,ABplaaapp,215,255,-24744,-250,-206,255,-6.2,-5,3,40,373237
ABplaaapp:216,ABplaaapp,216,222,-24777,-184,-162,222,-5.9,-5,3,38,348850
ABplaaapp:217,ABplaaapp,217,212,-24787,-208,-186,212,-6,-5,3,39,375397
ABplaaapp:218,ABplaaapp,218,230,-24769,-191,-164,230,-6.1,-5,3,39,379373
ABplaaapp:219,ABplaaapp,219,191,-24808,-288,-254,191,-5.9,-5,3,38,381078
ABplaaapp:220,ABplaaapp,220,191,-24808,-288,-254,191,-5.9,-5,3,38,381078
ABplaaapp:221,ABplaaapp,221,199,-24800,-221,-197,199,-5.7,-5,3,38,368231
ABplaaapp:222,ABplaaapp,222,213,-24786,-195,-172,213,-5.6,-5,3,38,350347
ABplaaappa:223,ABplaaappa,223,308,-24691,-17,7,308,-5.5,-7,4,30,189814
ABplaaappa:224,ABplaaappa,224,308,-24691,-17,7,308,-5.5,-7,4,30,189814
ABplaaappa:225,ABplaaappa,225,308,-24691,-17,7,308,-5.5,-7,4,30,189814
ABplaaappa:226,ABplaaappa,226,290,-24710,-88,-65,290,-5.6,-7,3,30,202972
ABplaaappa:227,ABplaaappa,227,240,-24759,-115,-113,240,-5.6,-7,3,31,206711
ABplaaappa:228,ABplaaappa,228,240,-24759,-121,-125,240,-5.7,-7,4,31,203203
ABplaaappa:229,ABplaaappa,229,187,-24813,-167,-165,187,-5.5,-7,4,31,202313
ABplaaappa:230,ABplaaappa,230,211,-24788,-145,-142,211,-5.7,-7,4,31,199570
ABplaaappa:231,ABplaaappa,231,237,-24762,-98,-89,237,-5.2,-6,4,32,208111
ABplaaappa:232,ABplaaappa,232,264,-24735,-57,-54,264,-5.2,-6,4,31,197343
ABplaaappa:233,ABplaaappa,233,274,-24725,-55,-50,274,-5.2,-6,3,30,188011
ABplaaappa:234,ABplaaappa,234,274,-24725,-55,-50,274,-5.2,-6,3,30,188011
ABplaaappa:235,ABplaaappa,235,272,-24727,-129,-88,272,-5.3,-6,3,32,221258
ABplaaappa:236,ABplaaappa,236,230,-24769,-187,-148,230,-5.4,-6,4,33,232728
ABplaaappa:237,ABplaaappa,237,230,-24769,-187,-148,230,-5.4,-6,4,33,232728
ABplaaappa:238,ABplaaappa,238,283,-24716,-136,-101,283,-5.4,-6,4,32,222506
ABplaaappa:239,ABplaaappa,239,301,-24699,-56,-65,301,-5.5,-6,4,31,205758
ABplaaappa:240,ABplaaappa,240,316,-24684,-46,-57,316,-5.6,-6,4,30,197242
ABplaaappa:241,ABplaaappa,241,282,-24717,-85,-99,282,-5.7,-6,4,30,201149
ABplaaappa:242,ABplaaappa,242,282,-24717,-85,-99,282,-5.7,-6,4,30,201149
ABplaaappa:243,ABplaaappa,243,301,-24698,-101,-74,301,-5.8,-6,4,32,226524
ABplaaappa:244,ABplaaappa,244,326,-24673,-90,-61,326,-5.8,-6,4,32,224806
ABplaaappa:245,ABplaaappa,245,277,-24723,-141,-111,277,-5.8,-6,4,32,228839
ABplaaappa:246,ABplaaappa,246,300,-24699,-144,-118,300,-5.9,-6,4,32,230053
ABplaaappa:247,ABplaaappa,247,318,-24681,-184,-155,318,-6,-6,4,31,207928
ABplaaappa:248,ABplaaappa,248,326,-24673,-177,-151,326,-6,-6,4,31,205708
ABplaaappa:249,ABplaaappa,249,291,-24708,-180,-150,291,-6,-6,4,32,213768
ABplaaappa:250,ABplaaappa,250,300,-24700,-176,-146,300,-6,-6,4,32,209451
ABplaaappa:251,ABplaaappa,251,270,-24729,-242,-167,270,-6.1,-6,4,33,230738
ABplaaappa:252,ABplaaappa,252,317,-24682,-238,-170,317,-6,-6,4,32,222130
ABplaaappa:253,ABplaaappa,253,353,-24646,-201,-133,353,-5.9,-6,4,31,214811
ABplaaappa:254,ABplaaappa,254,353,-24646,-201,-133,353,-5.9,-6,4,31,214811
ABplaaappa:255,ABplaaappa,255,414,-24585,-149,-89,414,-5.6,-6,4,31,200227
ABplaaappa:256,ABplaaappa,256,411,-24588,-160,-97,411,-5.6,-6,4,32,207525
ABplaaappa:257,ABplaaappa,257,416,-24584,-182,-101,416,-5.3,-6,4,32,204881
ABplaaappa:258,ABplaaappa,258,355,-24644,-214,-139,355,-5.3,-6,4,32,206792
ABplaaappa:259,ABplaaappa,259,390,-24609,-212,-160,390,-5.2,-6,4,32,221485
ABplaaappa:260,ABplaaappa,260,405,-24594,-238,-168,405,-5.5,-6,4,32,222723
ABplaaappa:261,ABplaaappa,261,411,-24589,-243,-172,411,-5.4,-6,4,32,223008
ABplaaappa:262,ABplaaappa,262,357,-24642,-285,-228,357,-5.4,-6,4,33,228440
ABplaaappa:263,ABplaaappa,263,349,-24650,-256,-240,349,-5.4,-6,4,33,228363
ABplaaappa:264,ABplaaappa,264,374,-24625,-239,-225,374,-5.4,-6,4,33,225997
ABplaaappa:265,ABplaaappa,265,383,-24616,-246,-229,383,-5.4,-6,4,32,221888
ABplaaappa:266,ABplaaappa,266,383,-24616,-260,-243,383,-5.4,-6,4,32,221532
ABplaaappa:267,ABplaaappa,267,386,-24613,-225,-194,386,-5.5,-6,4,31,196552
ABplaaappa:268,ABplaaappa,268,439,-24560,-188,-165,439,-5.6,-6,4,32,202003
ABplaaappa:269,ABplaaappa,269,480,-24519,-184,-154,480,-5.5,-6,4,32,203384
ABplaaappa:270,ABplaaappa,270,488,-24511,-150,-126,488,-5.5,-6,4,32,201742
ABplaaappa:271,ABplaaappa,271,501,-24499,-196,-173,501,-5.4,-6,4,33,221198
ABplaaappa:272,ABplaaappa,272,473,-24526,-237,-214,473,-5.2,-6,4,31,210494
ABplaaappa:273,ABplaaappa,273,487,-24512,-226,-202,487,-5.2,-6,4,31,212418
ABplaaappa:274,ABplaaappa,274,458,-24542,-246,-224,458,-5.3,-6,4,32,218565
ABplaaappa:275,ABplaaappa,275,440,-24559,-235,-213,440,-5.6,-6,4,32,207295
ABplaaappa:276,ABplaaappa,276,445,-24554,-232,-211,445,-5.6,-6,4,32,207395
ABplaaappa:277,ABplaaappa,277,572,-24428,-107,-89,572,-5.4,-6,4,32,208675
ABplaaappa:278,ABplaaappa,278,677,-24323,-41,-12,677,-4.2,-6,4,33,255919
ABplaaappa:279,ABplaaappa,279,651,-24348,-92,-45,651,-2.8,-6,3,32,182456
ABplaaappa:280,ABplaaappa,280,651,-24348,-92,-45,651,-2.8,-6,3,32,182456
ABplaaappa:281,ABplaaappa,281,522,-24477,-281,-209,522,-2.8,-6,3,32,185240
ABplaaappa:282,ABplaaappa,282,448,-24552,-385,-315,448,-2.8,-7,3,32,182982
ABplaaappa:283,ABplaaappa,283,448,-24552,-385,-315,448,-2.8,-7,3,32,182982
ABplaaappa:284,ABplaaappa,284,349,-24650,-385,-336,349,-2.9,-7,3,32,181659
ABplaaappa:285,ABplaaappa,285,363,-24636,-407,-332,363,-2.8,-7,3,32,172955
ABplaaappa:286,ABplaaappa,286,363,-24636,-407,-332,363,-2.8,-7,3,32,172955
ABplaaappa:287,ABplaaappa,287,487,-24512,-281,-194,487,-2.6,-7,3,32,174272
ABplaaappa:288,ABplaaappa,288,735,-24264,-160,-26,735,-2.8,-7,3,34,196724
ABplaaappa:289,ABplaaappa,289,662,-24338,-286,-169,662,-2.9,-7,3,34,193928
ABplaaappa:290,ABplaaappa,290,655,-24344,-310,-202,655,-2.9,-7,3,34,196502
ABplaaappa:291,ABplaaappa,291,754,-24246,-329,-291,754,-0.2,-5,2,32,146513
ABplaaappa:292,ABplaaappa,292,754,-24246,-329,-291,754,-0.2,-5,2,32,146513
ABplaaappa:293,ABplaaappa,293,754,-24246,-329,-291,754,-0.2,-5,2,32,146513
ABplaaappa:294,ABplaaappa,294,858,-24142,-580,-547,858,-0.2,-6,1,34,166367
ABplaaappa:295,ABplaaappa,295,858,-24142,-580,-547,858,-0.2,-6,1,34,166367
ABplaaappa:296,ABplaaappa,296,947,-24053,-603,-578,947,0,-5,1,34,165059
ABplaaappa:297,ABplaaappa,297,996,-24004,-499,-456,996,-0.2,-5,1,34,171463
ABplaaappa:298,ABplaaappa,298,996,-24004,-499,-456,996,-0.2,-5,1,34,171463
ABplaaappa:299,ABplaaappa,299,1153,-23847,-343,-300,1153,-0.2,-5,1,34,170546
ABplaaappa:300,ABplaaappa,300,1156,-23844,-506,-296,1156,-0.2,-5,1,34,170116
ABplaaappa:301,ABplaaappa,301,1221,-23778,-628,-411,1221,-0.4,-5,1,34,170567
ABplaaappa:302,ABplaaappa,302,1221,-23778,-628,-411,1221,-0.4,-5,1,34,170567
ABplaaappa:303,ABplaaappa,303,1221,-23778,-628,-411,1221,-0.4,-5,1,34,170567
ABplaaappa:304,ABplaaappa,304,920,-24079,-591,-566,920,0,-5,1,34,174604
ABplaaappa:305,ABplaaappa,305,920,-24079,-591,-566,920,0,-5,1,34,174604
ABplaaappa:306,ABplaaappa,306,995,-24004,-579,-595,995,0,-5,1,34,174664
ABplaaappa:307,ABplaaappa,307,920,-24079,-393,-429,920,0,-5,1,34,180061
ABplaaappa:308,ABplaaappa,308,1284,-23715,-339,-151,1284,-0.2,-5,1,34,187398
ABplaaappa:309,ABplaaappa,309,638,-24362,-373,-368,638,-11,-4,6,34,200467
ABplaaappa:310,ABplaaappa,310,464,-24536,-358,-348,464,-10.5,-4,6,34,195340
ABplaaappa:311,ABplaaappa,311,464,-24536,-358,-348,464,-10.5,-4,6,34,195340
ABplaaappa:312,ABplaaappa,312,464,-24536,-358,-348,464,-10.5,-4,6,34,195340
ABplaaappa:313,ABplaaappa,313,650,-24350,-247,-268,650,-11.5,-4,6,34,185024
ABplaaappa:314,ABplaaappa,314,650,-24350,-247,-268,650,-11.5,-4,6,34,185024
ABplaaappa:315,ABplaaappa,315,650,-24350,-247,-268,650,-11.5,-4,6,34,185024
ABplaaappa:316,ABplaaappa,316,588,-24412,-381,-397,588,-11,-4,6,34,198732
ABplaaappa:317,ABplaaappa,317,588,-24412,-381,-397,588,-11,-4,6,34,198732
ABplaaappa:318,ABplaaappa,318,588,-24412,-381,-397,588,-11,-4,6,34,198732
ABplaaappa:319,ABplaaappa,319,588,-24412,-381,-397,588,-11,-4,6,34,198732
ABplaaappa:320,ABplaaappa,320,790,-24210,-250,-291,790,-11,-4,6,34,188245
ABplaaappa:321,ABplaaappa,321,790,-24210,-250,-291,790,-11,-4,6,34,188245
ABplaaappa:322,ABplaaappa,322,790,-24210,-250,-291,790,-11,-4,6,34,188245
ABplaaappa:323,ABplaaappa,323,484,-24516,-537,-549,484,-11,-4,6,34,200806
ABplaaappa:324,ABplaaappa,324,484,-24516,-537,-549,484,-11,-4,6,34,200806
ABplaaappa:325,ABplaaappa,325,484,-24516,-537,-549,484,-11,-4,6,34,200806
ABplaaappa:326,ABplaaappa,326,798,-24202,-552,-500,798,-11,-4,5,34,183953
ABplaaappa:327,ABplaaappa,327,798,-24202,-552,-500,798,-11,-4,5,34,183953
ABplaaappa:328,ABplaaappa,328,798,-24202,-552,-500,798,-11,-4,5,34,183953
ABplaaappa:329,ABplaaappa,329,1011,-23989,-545,-405,1011,-11,-5,5,34,193755
ABplaaappa:330,ABplaaappa,330,1011,-23989,-545,-405,1011,-11,-5,5,34,193755
ABplaaappa:331,ABplaaappa,331,1011,-23989,-545,-405,1011,-11,-5,5,34,193755
ABplaaappa:332,ABplaaappa,332,934,-24066,-974,-776,934,-10.5,-5,6,34,192902
ABplaaappp:223,ABplaaappp,223,210,-24789,-317,-195,210,-5.8,-3,4,29,164017
ABplaaappp:224,ABplaaappp,224,210,-24789,-317,-195,210,-5.8,-3,4,29,164017
ABplaaappp:225,ABplaaappp,225,210,-24789,-317,-195,210,-5.8,-3,4,29,164017
ABplaaappp:226,ABplaaappp,226,282,-24717,-261,-138,282,-5.8,-2,4,30,167096
ABplaaappp:227,ABplaaappp,227,310,-24690,-217,-133,310,-5.7,-2,4,30,163708
ABplaaappp:228,ABplaaappp,228,262,-24737,-292,-203,262,-5.6,-2,4,30,165647
ABplaaappp:229,ABplaaappp,229,233,-24766,-337,-254,233,-5.7,-2,4,32,170894
ABplaaappp:230,ABplaaappp,230,213,-24786,-352,-266,213,-5.8,-2,4,33,175917
ABplaaappp:231,ABplaaappp,231,268,-24731,-325,-227,268,-5.7,-2,4,33,179545
ABplaaappp:232,ABplaaappp,232,309,-24690,-261,-158,309,-5.8,-2,4,33,182889
ABplaaappp:233,ABplaaappp,233,273,-24726,-305,-207,273,-5.9,-2,3,33,184316
ABplaaappp:234,ABplaaappp,234,273,-24726,-305,-207,273,-5.9,-2,3,33,184316
ABplaaappp:235,ABplaaappp,235,265,-24735,-281,-238,265,-6.2,-2,4,33,179133
ABplaaappp:236,ABplaaappp,236,299,-24700,-235,-191,299,-6.2,-2,4,33,177480
ABplaaappp:237,ABplaaappp,237,299,-24700,-235,-191,299,-6.2,-2,4,33,177480
ABplaaappp:238,ABplaaappp,238,362,-24638,-175,-119,362,-6.3,-2,4,33,174104
ABplaaappp:239,ABplaaappp,239,396,-24603,-147,-73,396,-6.3,-2,4,33,175558
ABplaaappp:240,ABplaaappp,240,360,-24639,-202,-133,360,-6.2,-2,4,33,181815
ABplaaappp:241,ABplaaappp,241,279,-24720,-264,-211,279,-6.2,-2,4,32,172022
ABplaaappp:242,ABplaaappp,242,279,-24720,-264,-211,279,-6.2,-2,4,32,172022
ABplaaappp:243,ABplaaappp,243,262,-24737,-328,-312,262,-6.5,-2,4,32,174558
ABplaaappp:244,ABplaaappp,244,317,-24682,-311,-291,317,-6.6,-2,4,33,182434
ABplaaappp:245,ABplaaappp,245,352,-24647,-285,-266,352,-6.6,-3,4,33,182860
ABplaaappp:246,ABplaaappp,246,390,-24610,-259,-242,390,-6.5,-3,4,32,177346
ABplaaappp:247,ABplaaappp,247,404,-24595,-228,-197,404,-6.5,-3,4,31,164555
ABplaaappp:248,ABplaaappp,248,397,-24602,-224,-194,397,-6.5,-3,4,32,171406
ABplaaappp:249,ABplaaappp,249,389,-24611,-207,-173,389,-6.4,-3,4,32,174068
ABplaaappp:250,ABplaaappp,250,454,-24545,-187,-133,454,-6.4,-2,4,32,177560
ABplaaappp:251,ABplaaappp,251,450,-24549,-289,-216,450,-6.5,-3,4,33,188567
ABplaaappp:252,ABplaaappp,252,432,-24568,-301,-231,432,-6.4,-2,4,33,189470
ABplaaappp:253,ABplaaappp,253,346,-24653,-362,-320,346,-6.4,-2,4,33,189838
ABplaaappp:254,ABplaaappp,254,346,-24653,-362,-320,346,-6.4,-2,4,33,189838
ABplaaappp:255,ABplaaappp,255,301,-24699,-307,-247,301,-6.5,-2,4,34,199782
ABplaaappp:256,ABplaaappp,256,335,-24664,-324,-261,335,-6.4,-2,4,35,223467
ABplaaappp:257,ABplaaappp,257,363,-24636,-305,-237,363,-6.4,-2,4,35,222951
ABplaaappp:258,ABplaaappp,258,390,-24609,-307,-249,390,-6.2,-2,4,35,226812
ABplaaappp:259,ABplaaappp,259,369,-24630,-343,-269,369,-6.2,-2,4,34,216901
ABplaaappp:260,ABplaaappp,260,353,-24647,-341,-267,353,-6.2,-2,4,34,214131
ABplaaappp:261,ABplaaappp,261,353,-24647,-361,-263,353,-6.2,-2,4,34,211868
ABplaaappp:262,ABplaaappp,262,363,-24637,-346,-235,363,-6.2,-2,4,34,213018
ABplaaappp:263,ABplaaappp,263,367,-24632,-260,-169,367,-6.3,-2,4,34,208298
ABplaaappp:264,ABplaaappp,264,371,-24628,-229,-129,371,-6.2,-2,4,33,199084
ABplaaappp:265,ABplaaappp,265,401,-24598,-230,-133,401,-6.3,-3,4,33,198936
ABplaaappp:266,ABplaaappp,266,388,-24611,-255,-160,388,-6.2,-3,4,33,200781
ABplaaappp:267,ABplaaappp,267,373,-24626,-341,-279,373,-6.4,-2,4,33,195205
ABplaaappp:268,ABplaaappp,268,358,-24642,-367,-307,358,-6.4,-2,4,33,193318
ABplaaappp:269,ABplaaappp,269,367,-24632,-356,-294,367,-6.3,-2,4,33,190487
ABplaaappp:270,ABplaaappp,270,345,-24654,-390,-316,345,-6.3,-2,4,33,195753
ABplaaappp:271,ABplaaappp,271,360,-24639,-369,-294,360,-6.4,-2,4,33,190471
ABplaaappp:272,ABplaaappp,272,426,-24573,-289,-215,426,-6.5,-2,4,34,206355
ABplaaappp:273,ABplaaappp,273,447,-24553,-303,-231,447,-6.5,-2,4,35,222045
ABplaaappp:274,ABplaaappp,274,500,-24499,-310,-242,500,-6.5,-2,4,35,223500
ABplaaappp:275,ABplaaappp,275,496,-24503,-276,-249,496,-6.4,-2,4,35,248161
ABplaaappp:276,ABplaaappp,276,479,-24521,-297,-265,479,-6.4,-2,4,34,230949
ABplaaappp:277,ABplaaappp,277,423,-24576,-330,-296,423,-6.2,-2,4,34,236599
ABplaaappp:278,ABplaaappp,278,465,-24534,-304,-268,465,-5.6,-2,4,34,228497
ABplaaappp:279,ABplaaappp,279,762,-24237,-333,-68,762,-3.8,-2,3,35,190351
ABplaaappp:280,ABplaaappp,280,762,-24237,-333,-68,762,-3.8,-2,3,35,190351
ABplaaappp:281,ABplaaappp,281,829,-24171,-330,-61,829,-3.6,-2,3,35,188657
ABplaaappp:282,ABplaaappp,282,765,-24234,-213,-58,765,-3.4,-2,3,34,161974
ABplaaappp:283,ABplaaappp,283,765,-24234,-213,-58,765,-3.4,-2,3,34,161974
ABplaaappp:284,ABplaaappp,284,678,-24321,-332,-163,678,-3.6,-2,3,34,164936
ABplaaappp:285,ABplaaappp,285,682,-24317,-354,-164,682,-3.6,-2,3,35,188241
ABplaaappp:286,ABplaaappp,286,682,-24317,-354,-164,682,-3.6,-2,3,35,188241
ABplaaappp:287,ABplaaappp,287,807,-24193,-324,-166,807,-3.6,-2,3,35,191137
ABplaaappp:288,ABplaaappp,288,910,-24090,-281,-94,910,-3.8,-2,3,35,188378
