20230227_RW10265_tbx-8_L1
20230228_JIM188_tbx-9_L1
Reading strains
Reading db entries
cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraapppa:229,ABpraapppa,229,363,-24637,-355,-370,363,-0.8,2,-11,34,430929
ABpraapppa:230,ABpraapppa,230,363,-24637,-355,-370,363,-0.8,2,-11,34,430929
ABpraapppa:231,ABpraapppa,231,311,-24689,-461,-470,311,-0.6,2,-12,34,443490
ABpraapppa:232,ABpraapppa,232,297,-24702,-559,-579,297,-0.3,2,-12,34,449279
ABpraapppa:233,ABpraapppa,233,249,-24751,-597,-623,249,-0.1,2,-12,34,449575
ABpraapppa:234,ABpraapppa,234,249,-24751,-597,-623,249,-0.1,2,-12,34,449575
ABpraapppa:235,ABpraapppa,235,325,-24675,-503,-528,325,-0.6,2,-12,34,455446
ABpraapppa:236,ABpraapppa,236,380,-24619,-412,-431,380,-0.6,2,-12,34,466070
ABpraapppa:237,ABpraapppa,237,380,-24619,-412,-431,380,-0.6,2,-12,34,466070
ABpraapppa:238,ABpraapppa,238,331,-24668,-451,-476,331,-0.6,2,-12,34,489540
ABpraapppa:239,ABpraapppa,239,331,-24668,-451,-476,331,-0.6,2,-12,34,489540
ABpraapppa:240,ABpraapppa,240,283,-24716,-453,-468,283,-0.3,2,-12,34,482299
ABpraapppa:241,ABpraapppa,241,270,-24730,-505,-530,270,-0.6,2,-12,34,478169
ABpraapppa:242,ABpraapppa,242,270,-24730,-505,-530,270,-0.6,2,-12,34,478169
ABpraapppa:243,ABpraapppa,243,304,-24696,-428,-437,304,-0.6,2,-12,34,445581
ABpraapppa:244,ABpraapppa,244,304,-24696,-428,-437,304,-0.6,2,-12,34,445581
ABpraapppa:245,ABpraapppa,245,304,-24696,-428,-437,304,-0.6,2,-12,34,445581
ABpraapppa:246,ABpraapppa,246,530,-24470,-184,-191,530,-0.8,2,-11,34,461803
ABpraapppa:247,ABpraapppa,247,530,-24470,-184,-191,530,-0.8,2,-11,34,461803
ABpraapppa:248,ABpraapppa,248,464,-24535,-265,-276,464,-0.8,2,-11,34,455367
ABpraapppa:249,ABpraapppa,249,437,-24563,-516,-543,437,-0.8,2,-12,36,552348
ABpraapppa:250,ABpraapppa,250,437,-24563,-516,-543,437,-0.8,2,-12,36,552348
ABpraapppa:251,ABpraapppa,251,411,-24589,-450,-471,411,-0.6,2,-12,36,550880
ABpraapppa:252,ABpraapppa,252,411,-24589,-450,-471,411,-0.6,2,-12,36,550880
ABpraapppa:253,ABpraapppa,253,366,-24633,-479,-492,366,-0.6,2,-12,34,467569
ABpraapppa:254,ABpraapppa,254,367,-24632,-453,-468,367,-1.1,2,-12,34,465732
ABpraapppa:255,ABpraapppa,255,367,-24632,-453,-468,367,-1.1,2,-12,34,465732
ABpraapppa:256,ABpraapppa,256,426,-24573,-411,-427,426,-1.1,2,-12,34,466033
ABpraapppa:257,ABpraapppa,257,329,-24671,-494,-510,329,-0.8,2,-12,34,476817
ABpraapppa:258,ABpraapppa,258,290,-24709,-560,-572,290,-0.8,2,-12,34,472596
ABpraapppa:259,ABpraapppa,259,290,-24709,-560,-572,290,-0.8,2,-12,34,472596
ABpraapppa:260,ABpraapppa,260,360,-24640,-522,-547,360,-0.6,2,-12,36,563964
ABpraapppa:261,ABpraapppa,261,360,-24640,-522,-547,360,-0.6,2,-12,36,563964
ABpraapppa:262,ABpraapppa,262,335,-24664,-476,-483,335,-0.6,2,-12,34,483923
ABpraapppa:263,ABpraapppa,263,391,-24609,-440,-449,391,-0.3,2,-12,34,466807
ABpraapppa:264,ABpraapppa,264,391,-24609,-440,-449,391,-0.3,2,-12,34,466807
ABpraapppa:265,ABpraapppa,265,515,-24484,-349,-353,515,-0.8,2,-12,34,472248
ABpraapppa:266,ABpraapppa,266,515,-24484,-349,-353,515,-0.8,2,-12,34,472248
ABpraapppa:267,ABpraapppa,267,515,-24484,-349,-353,515,-0.8,2,-12,34,472248
ABpraapppa:268,ABpraapppa,268,276,-24723,-615,-621,276,-1.1,2,-12,34,472800
ABpraapppa:269,ABpraapppa,269,276,-24723,-615,-621,276,-1.1,2,-12,34,472800
ABpraapppa:270,ABpraapppa,270,366,-24633,-586,-592,366,-0.8,2,-12,34,487482
ABpraapppa:271,ABpraapppa,271,394,-24606,-583,-587,394,-0.8,2,-12,34,477938
ABpraapppa:272,ABpraapppa,272,394,-24606,-583,-587,394,-0.8,2,-12,34,477938
ABpraapppa:273,ABpraapppa,273,329,-24671,-700,-775,329,-0.8,1,-12,34,482115
ABpraapppa:274,ABpraapppa,274,329,-24671,-700,-775,329,-0.8,1,-12,34,482115
ABpraapppa:275,ABpraapppa,275,425,-24574,-599,-674,425,-0.8,1,-12,34,482115
ABpraapppa:276,ABpraapppa,276,528,-24472,-572,-656,528,-0.6,1,-12,36,561705
ABpraapppa:277,ABpraapppa,277,528,-24472,-572,-656,528,-0.6,1,-12,36,561705
ABpraapppa:278,ABpraapppa,278,520,-24480,-505,-536,520,-0.8,2,-12,34,510076
ABpraapppa:279,ABpraapppa,279,492,-24507,-546,-576,492,-0.6,2,-12,34,494548
ABpraapppa:280,ABpraapppa,280,483,-24517,-587,-628,483,-0.6,2,-12,34,494548
ABpraapppa:281,ABpraapppa,281,483,-24517,-587,-628,483,-0.6,2,-12,34,494548
ABpraapppa:282,ABpraapppa,282,488,-24512,-496,-515,488,-0.8,2,-12,34,511941
ABpraapppa:283,ABpraapppa,283,395,-24605,-608,-629,395,-1.1,2,-12,36,560798
ABpraapppa:284,ABpraapppa,284,357,-24642,-708,-727,357,-1.1,2,-12,36,561025
ABpraapppa:285,ABpraapppa,285,318,-24682,-250,-266,318,-1.8,1,-12,34,433899
ABpraapppa:286,ABpraapppa,286,318,-24682,-250,-266,318,-1.8,1,-12,34,433899
ABpraapppa:287,ABpraapppa,287,318,-24682,-250,-266,318,-1.8,1,-12,34,433899
ABpraapppa:288,ABpraapppa,288,235,-24765,-362,-351,235,-1.8,1,-12,34,447726
ABpraapppa:289,ABpraapppa,289,235,-24765,-362,-351,235,-1.8,1,-12,34,447726
ABpraapppa:290,ABpraapppa,290,326,-24674,-223,-221,326,-1.8,0,-12,34,433109
ABpraapppa:291,ABpraapppa,291,326,-24674,-223,-221,326,-1.8,0,-12,34,433109
ABpraapppa:292,ABpraapppa,292,326,-24674,-223,-221,326,-1.8,0,-12,34,433109
ABpraapppa:293,ABpraapppa,293,249,-24751,-314,-318,249,-1.8,0,-12,34,408865
ABpraapppa:294,ABpraapppa,294,249,-24751,-314,-318,249,-1.8,0,-12,34,408865
ABpraapppa:295,ABpraapppa,295,409,-24591,-119,-121,409,-2.3,0,-12,34,414237
ABpraapppa:296,ABpraapppa,296,409,-24591,-119,-121,409,-2.3,0,-12,34,414237
ABpraapppa:297,ABpraapppa,297,409,-24591,-119,-121,409,-2.3,0,-12,34,414237
ABpraapppa:298,ABpraapppa,298,269,-24731,-295,-393,269,-3.3,0,-12,38,573052
ABpraapppa:299,ABpraapppa,299,269,-24731,-295,-393,269,-3.3,0,-12,38,573052
ABpraapppa:300,ABpraapppa,300,209,-24791,-392,-451,209,-3.3,0,-12,38,573052
ABpraapppa:301,ABpraapppa,301,209,-24791,-392,-451,209,-3.3,0,-12,38,573052
ABpraapppa:302,ABpraapppa,302,319,-24681,-276,-301,319,-3.3,0,-11,38,565328
ABpraapppp:218,ABpraapppp,218,340,-24659,-168,-179,340,-2.6,7,-10,32,345751
ABpraapppp:219,ABpraapppp,219,340,-24659,-168,-179,340,-2.6,7,-10,32,345751
ABpraapppp:220,ABpraapppp,220,340,-24659,-168,-179,340,-2.6,7,-10,32,345751
ABpraapppp:221,ABpraapppp,221,268,-24732,-354,-364,268,-2.3,7,-10,32,344766
ABpraapppp:222,ABpraapppp,222,268,-24732,-354,-364,268,-2.3,7,-10,32,344766
ABpraapppp:223,ABpraapppp,223,332,-24668,-272,-275,332,-2.6,7,-11,34,397925
ABpraapppp:224,ABpraapppp,224,361,-24639,-371,-376,361,-2.3,7,-11,36,461444
ABpraapppp:225,ABpraapppp,225,361,-24639,-371,-376,361,-2.3,7,-11,36,461444
ABpraapppp:226,ABpraapppp,226,311,-24689,-433,-444,311,-1.8,7,-11,36,460240
ABpraapppp:227,ABpraapppp,227,418,-24581,-261,-278,418,-1.6,7,-11,36,451930
ABpraapppp:228,ABpraapppp,228,440,-24559,-251,-260,440,-1.8,7,-11,36,438843
ABpraapppp:229,ABpraapppp,229,433,-24566,-290,-297,433,-1.3,7,-11,36,411774
ABpraapppp:230,ABpraapppp,230,433,-24566,-290,-297,433,-1.3,7,-11,36,411774
ABpraapppp:231,ABpraapppp,231,472,-24528,-252,-264,472,-1.1,6,-11,36,419981
ABpraapppp:232,ABpraapppp,232,447,-24552,-142,-160,447,-0.8,6,-11,36,415068
ABpraapppp:233,ABpraapppp,233,380,-24620,-233,-257,380,-0.1,6,-11,34,391449
ABpraapppp:234,ABpraapppp,234,380,-24620,-233,-257,380,-0.1,6,-11,34,391449
ABpraapppp:235,ABpraapppp,235,349,-24650,-361,-384,349,-0.3,6,-11,34,405458
ABpraapppp:236,ABpraapppp,236,389,-24611,-352,-383,389,-0.3,6,-11,36,491521
ABpraapppp:237,ABpraapppp,237,389,-24611,-352,-383,389,-0.3,6,-11,36,491521
ABpraapppp:238,ABpraapppp,238,460,-24540,-353,-369,460,-0.8,6,-11,36,505380
ABpraapppp:239,ABpraapppp,239,460,-24540,-353,-369,460,-0.8,6,-11,36,505380
ABpraapppp:240,ABpraapppp,240,377,-24623,-593,-618,377,-0.6,6,-11,36,507451
ABpraapppp:241,ABpraapppp,241,397,-24603,-563,-597,397,-0.6,6,-12,36,506878
ABpraapppp:242,ABpraapppp,242,397,-24603,-563,-597,397,-0.6,6,-12,36,506878
ABpraapppp:243,ABpraapppp,243,350,-24650,-613,-651,350,-0.6,6,-11,36,473810
ABpraapppp:244,ABpraapppp,244,350,-24650,-613,-651,350,-0.6,6,-11,36,473810
ABpraapppp:245,ABpraapppp,245,350,-24650,-613,-651,350,-0.6,6,-11,36,473810
ABpraapppp:246,ABpraapppp,246,387,-24612,-550,-606,387,-0.3,6,-11,34,415903
ABpraapppp:247,ABpraapppp,247,387,-24612,-550,-606,387,-0.3,6,-11,34,415903
ABpraapppp:248,ABpraapppp,248,419,-24581,-587,-646,419,0.1,6,-11,36,492982
ABpraapppp:249,ABpraapppp,249,446,-24553,-591,-621,446,0.3,6,-11,36,496742
ABpraapppp:250,ABpraapppp,250,446,-24553,-591,-621,446,0.3,6,-11,36,496742
ABpraapppp:251,ABpraapppp,251,475,-24524,-541,-580,475,0.6,6,-11,36,493696
ABpraapppp:252,ABpraapppp,252,475,-24524,-541,-580,475,0.6,6,-11,36,493696
ABpraapppp:253,ABpraapppp,253,384,-24616,-616,-650,384,0.6,6,-11,38,570378
ABpraapppp:254,ABpraapppp,254,409,-24591,-579,-605,409,0.3,6,-11,38,584777
ABpraapppp:255,ABpraapppp,255,409,-24591,-579,-605,409,0.3,6,-11,38,584777
ABpraapppp:256,ABpraapppp,256,434,-24565,-568,-596,434,0.3,6,-11,36,496960
ABpraapppp:257,ABpraapppp,257,477,-24523,-516,-565,477,0.8,6,-11,36,481828
ABpraapppp:258,ABpraapppp,258,506,-24493,-498,-557,506,1.1,6,-11,38,573319
ABpraapppp:259,ABpraapppp,259,506,-24493,-498,-557,506,1.1,6,-11,38,573319
ABpraapppp:260,ABpraapppp,260,499,-24501,-453,-481,499,0.8,6,-11,36,469861
ABpraapppp:261,ABpraapppp,261,499,-24501,-453,-481,499,0.8,6,-11,36,469861
ABpraapppp:262,ABpraapppp,262,413,-24586,-537,-540,413,1.1,6,-11,36,475219
ABpraapppp:263,ABpraapppp,263,439,-24561,-598,-606,439,0.8,6,-11,38,567369
ABpraapppp:264,ABpraapppp,264,439,-24561,-598,-606,439,0.8,6,-11,38,567369
ABpraapppp:265,ABpraapppp,265,445,-24554,-662,-643,445,0.6,6,-11,36,486788
ABpraapppp:266,ABpraapppp,266,445,-24554,-662,-643,445,0.6,6,-11,36,486788
ABpraapppp:267,ABpraapppp,267,445,-24554,-662,-643,445,0.6,6,-11,36,486788
ABpraapppp:268,ABpraapppp,268,461,-24538,-507,-544,461,1.4,6,-11,36,497481
ABpraapppp:269,ABpraapppp,269,461,-24538,-507,-544,461,1.4,6,-11,36,497481
ABpraapppp:270,ABpraapppp,270,439,-24560,-521,-555,439,1.6,6,-11,34,409880
ABpraapppp:271,ABpraapppp,271,477,-24522,-525,-537,477,1.4,6,-11,36,457300
ABpraapppp:272,ABpraapppp,272,477,-24522,-525,-537,477,1.4,6,-11,36,457300
ABpraapppp:273,ABpraapppp,273,506,-24494,-531,-536,506,1.1,5,-11,36,461078
ABpraapppp:274,ABpraapppp,274,506,-24494,-531,-536,506,1.1,5,-11,36,461078
ABpraapppp:275,ABpraapppp,275,554,-24446,-517,-516,554,1.1,5,-11,38,543216
ABpraapppp:276,ABpraapppp,276,546,-24453,-508,-520,546,1.4,5,-11,38,558161
ABpraapppp:277,ABpraapppp,277,546,-24453,-508,-520,546,1.4,5,-11,38,558161
ABpraapppp:278,ABpraapppp,278,526,-24473,-508,-538,526,1.4,5,-11,38,547954
ABpraapppp:279,ABpraapppp,279,511,-24488,-502,-550,511,1.1,6,-11,38,540351
ABpraapppp:280,ABpraapppp,280,541,-24458,-514,-551,541,1.4,6,-11,38,557391
ABpraapppp:281,ABpraapppp,281,541,-24458,-514,-551,541,1.4,6,-11,38,557391
ABpraapppp:282,ABpraapppp,282,528,-24471,-535,-565,528,1.6,5,-11,38,570755
ABpraapppp:283,ABpraapppp,283,523,-24476,-523,-549,523,1.6,5,-11,38,561105
ABpraapppp:284,ABpraapppp,284,412,-24588,-530,-559,412,1.4,5,-11,38,571407
ABpraapppp:285,ABpraapppp,285,263,-24737,-506,-512,263,-0.3,5,-12,34,453824
ABpraapppp:286,ABpraapppp,286,263,-24737,-506,-512,263,-0.3,5,-12,34,453824
ABpraapppp:287,ABpraapppp,287,263,-24737,-506,-512,263,-0.3,5,-12,34,453824
ABpraapppp:288,ABpraapppp,288,295,-24705,-395,-428,295,-0.3,5,-12,38,606824
ABpraapppp:289,ABpraapppp,289,295,-24705,-395,-428,295,-0.3,5,-12,38,606824
ABpraapppp:290,ABpraapppp,290,536,-24464,-166,-181,536,-0.8,4,-12,38,604241
ABpraapppp:291,ABpraapppp,291,536,-24464,-166,-181,536,-0.8,4,-12,38,604241
ABpraapppp:292,ABpraapppp,292,536,-24464,-166,-181,536,-0.8,4,-12,38,604241
ABpraapppp:293,ABpraapppp,293,429,-24571,-203,-229,429,-1.3,4,-12,38,569191
ABpraapppp:294,ABpraapppp,294,429,-24571,-203,-229,429,-1.3,4,-12,38,569191
ABpraapppp:295,ABpraapppp,295,285,-24715,-427,-460,285,-1.3,4,-12,38,563524
ABpraapppp:296,ABpraapppp,296,285,-24715,-427,-460,285,-1.3,4,-12,38,563524
ABpraapppp:297,ABpraapppp,297,285,-24715,-427,-460,285,-1.3,4,-12,38,563524
ABpraapppp:298,ABpraapppp,298,269,-24731,-452,-467,269,-0.3,4,-12,38,545610
ABpraapppp:299,ABpraapppp,299,269,-24731,-452,-467,269,-0.3,4,-12,38,545610
ABpraapppp:300,ABpraapppp,300,365,-24635,-347,-374,365,-0.8,3,-12,38,596585
ABpraapppp:301,ABpraapppp,301,365,-24635,-347,-374,365,-0.8,3,-12,38,596585
ABpraapppp:302,ABpraapppp,302,401,-24599,-251,-267,401,-1.8,3,-12,34,419362
ABprap:75,ABprap,75,129,-24870,-85,-86,129,0.8,9,-7,46,102244
ABprap:76,ABprap,76,129,-24870,-85,-86,129,0.8,9,-7,46,102244
ABprap:77,ABprap,77,166,-24833,-74,-74,166,0.3,10,-7,48,135975
ABprap:78,ABprap,78,166,-24833,-74,-74,166,0.3,10,-7,48,135975
ABprap:79,ABprap,79,158,-24842,-125,-125,158,-0.3,12,-7,56,218898
ABprap:80,ABprap,80,158,-24842,-125,-125,158,-0.3,12,-7,56,218898
ABprap:81,ABprap,81,117,-24883,-253,-253,117,0.3,12,-7,58,256893
ABprap:82,ABprap,82,117,-24883,-253,-253,117,0.3,12,-7,58,256893
ABprap:83,ABprap,83,165,-24834,-275,-275,165,1.1,12,-7,60,290971
ABprap:84,ABprap,84,165,-24834,-275,-275,165,1.1,12,-7,60,290971
ABprap:85,ABprap,85,159,-24840,-341,-342,159,0.8,12,-8,62,355044
ABprap:86,ABprap,86,159,-24840,-341,-342,159,0.8,12,-8,62,355044
ABprap:87,ABprap,87,129,-24871,-411,-411,129,0.8,12,-8,60,363558
ABprap:88,ABprap,88,129,-24871,-411,-411,129,0.8,12,-8,60,363558
ABprap:89,ABprap,89,148,-24852,-358,-358,148,0.6,10,-8,60,393752
ABprap:90,ABprap,90,148,-24852,-358,-358,148,0.6,10,-8,60,393752
ABprap:91,ABprap,91,162,-24838,-320,-321,162,0.6,10,-8,66,498516
ABprap:92,ABprap,92,162,-24838,-320,-321,162,0.6,10,-8,66,498516
ABprap:93,ABprap,93,156,-24844,-400,-400,156,0.3,10,-9,64,531130
ABprap:94,ABprap,94,156,-24844,-400,-400,156,0.3,10,-9,64,531130
ABprap:95,ABprap,95,159,-24841,-333,-333,159,0.6,10,-8,62,582442
ABprap:96,ABprap,96,159,-24841,-333,-333,159,0.6,10,-8,62,582442
ABprap:97,ABprap,97,156,-24844,-259,-259,156,0.3,10,-8,62,620908
ABprap:98,ABprap,98,156,-24844,-259,-259,156,0.3,10,-8,62,620908
ABprap:99,ABprap,99,106,-24894,-315,-316,106,-0.6,10,-8,64,696425
ABprap:100,ABprap,100,106,-24894,-315,-316,106,-0.6,10,-8,64,696425
ABprap:101,ABprap,101,175,-24825,-317,-317,175,-2.3,10,-8,60,486919
ABprapa:102,ABprapa,102,152,-24848,-146,-162,152,-3.6,10,-8,48,279656
ABprapa:103,ABprapa,103,152,-24848,-146,-162,152,-3.6,10,-8,48,279656
ABprapa:104,ABprapa,104,197,-24803,-257,-258,197,-2.8,9,-9,46,271518
ABprapa:105,ABprapa,105,197,-24803,-257,-258,197,-2.8,9,-9,46,271518
ABprapa:106,ABprapa,106,258,-24742,-106,-106,258,-2.8,7,-9,46,350104
ABprapa:107,ABprapa,107,215,-24784,-170,-171,215,-2.8,7,-10,48,403373
ABprapa:108,ABprapa,108,139,-24861,-215,-216,139,-3.3,6,-10,48,446282
ABprapa:109,ABprapa,109,183,-24816,-185,-187,183,-3.6,6,-10,48,473360
ABprapa:110,ABprapa,110,182,-24818,-182,-185,182,-3.3,6,-10,48,500559
ABprapa:111,ABprapa,111,151,-24848,-384,-395,151,-2.8,7,-10,50,615317
ABprapa:112,ABprapa,112,191,-24809,-351,-370,191,-3.3,8,-10,50,606894
ABprapa:113,ABprapa,113,171,-24828,-277,-295,171,-3.1,8,-10,52,684392
ABprapa:114,ABprapa,114,140,-24859,-312,-329,140,-3.3,8,-10,54,759329
ABprapa:115,ABprapa,115,167,-24833,-376,-392,167,-3.6,9,-10,54,798368
ABprapa:116,ABprapa,116,180,-24820,-356,-370,180,-3.3,8,-10,54,832711
ABprapa:117,ABprapa,117,181,-24818,-307,-317,181,-3.8,8,-10,54,861249
ABprapa:118,ABprapa,118,169,-24831,-373,-387,169,-4.1,8,-10,54,953910
ABprapa:119,ABprapa,119,178,-24822,-362,-378,178,-4.3,8,-10,54,966962
ABprapa:120,ABprapa,120,200,-24799,-386,-400,200,-4.3,8,-10,56,1060696
ABprapa:121,ABprapa,121,180,-24819,-404,-414,180,-4.1,8,-10,56,1070171
ABprapa:122,ABprapa,122,175,-24824,-376,-390,175,-4.8,8,-10,54,1070633
ABprapa:123,ABprapa,123,175,-24824,-376,-390,175,-4.8,8,-10,54,1070633
ABprapa:124,ABprapa,124,175,-24824,-330,-338,175,-5.1,8,-9,54,1104148
ABprapa:125,ABprapa,125,167,-24832,-445,-450,167,-5.4,8,-10,54,1195058
ABprapa:126,ABprapa,126,162,-24838,-458,-463,162,-5.1,8,-10,54,1191002
ABprapa:127,ABprapa,127,197,-24802,-510,-510,197,-4.8,10,-10,54,1294649
ABprapa:128,ABprapa,128,197,-24802,-510,-510,197,-4.8,10,-10,54,1294649
ABprapa:129,ABprapa,129,188,-24811,-429,-429,188,-4.3,11,-9,56,1452403
ABprapa:130,ABprapa,130,188,-24811,-429,-429,188,-4.3,11,-9,56,1452403
ABprapa:131,ABprapa,131,186,-24813,-389,-395,186,-4.8,11,-9,54,1268266
ABprapa:132,ABprapa,132,201,-24798,-262,-262,201,-5.6,9,-9,48,833601
ABprapaa:133,ABprapaa,133,212,-24788,-605,-640,212,-3.3,9,-11,44,560127
ABprapaa:134,ABprapaa,134,212,-24788,-605,-640,212,-3.3,9,-11,44,560127
ABprapaa:135,ABprapaa,135,341,-24659,-433,-436,341,-1.8,8,-11,42,631322
ABprapaa:136,ABprapaa,136,341,-24659,-433,-436,341,-1.8,8,-11,42,631322
ABprapaa:137,ABprapaa,137,391,-24608,-429,-430,391,-0.8,8,-11,42,679060
ABprapaa:138,ABprapaa,138,361,-24639,-438,-438,361,-0.6,7,-12,42,689302
ABprapaa:139,ABprapaa,139,389,-24611,-427,-426,389,-0.3,7,-12,44,777587
ABprapaa:140,ABprapaa,140,390,-24609,-403,-404,390,-0.8,7,-12,44,811135
ABprapaa:141,ABprapaa,141,300,-24699,-518,-525,300,-1.6,6,-12,44,829447
ABprapaa:142,ABprapaa,142,300,-24699,-518,-525,300,-1.6,6,-12,44,829447
ABprapaa:143,ABprapaa,143,364,-24635,-501,-518,364,-2.3,6,-12,44,815768
ABprapaa:144,ABprapaa,144,324,-24676,-544,-559,324,-3.3,6,-12,42,743251
ABprapaa:145,ABprapaa,145,273,-24727,-554,-559,273,-4.1,7,-12,42,751087
ABprapaa:146,ABprapaa,146,267,-24733,-582,-612,267,-5.1,6,-12,44,895154
ABprapaa:147,ABprapaa,147,267,-24733,-582,-612,267,-5.1,6,-12,44,895154
ABprapaa:148,ABprapaa,148,251,-24748,-565,-571,251,-5.6,6,-11,42,815231
ABprapaa:149,ABprapaa,149,274,-24726,-529,-520,274,-6.1,5,-11,44,947553
ABprapaa:150,ABprapaa,150,277,-24722,-518,-507,277,-7.1,5,-11,44,909466
ABprapaa:151,ABprapaa,151,266,-24734,-607,-596,266,-7.4,5,-11,44,911991
ABprapaa:152,ABprapaa,152,276,-24724,-599,-588,276,-7.6,5,-11,46,961247
ABprapaa:153,ABprapaa,153,263,-24736,-567,-558,263,-8.4,5,-11,46,980090
ABprapaa:154,ABprapaa,154,269,-24731,-435,-432,269,-9.1,5,-10,46,963003
ABprapaa:155,ABprapaa,155,268,-24732,-422,-420,268,-8.9,4,-11,46,991950
ABprapaa:156,ABprapaa,156,272,-24727,-413,-428,272,-8.9,4,-10,46,975156
ABprapaa:157,ABprapaa,157,335,-24664,-383,-382,335,-9.9,4,-10,46,1004033
ABprapaa:158,ABprapaa,158,335,-24664,-383,-382,335,-9.9,4,-10,46,1004033
ABprapaa:159,ABprapaa,159,218,-24782,-457,-464,218,-9.6,5,-10,46,987960
ABprapaa:160,ABprapaa,160,218,-24782,-457,-464,218,-9.6,5,-10,46,987960
ABprapaa:161,ABprapaa,161,246,-24753,-396,-403,246,-10.1,5,-9,46,993297
ABprapaa:162,ABprapaa,162,233,-24767,-533,-522,233,-10.4,5,-9,46,991775
ABprapaa:163,ABprapaa,163,231,-24768,-506,-494,231,-10.6,6,-9,48,1019156
ABprapaa:164,ABprapaa,164,368,-24632,-347,-338,368,-10.9,6,-9,48,1090368
ABprapaa:165,ABprapaa,165,350,-24649,-357,-329,350,-10.9,5,-9,50,1136468
ABprapaa:166,ABprapaa,166,346,-24654,-348,-320,346,-11.4,5,-8,50,1100297
ABprapaa:167,ABprapaa,167,327,-24672,-308,-308,327,-11.1,6,-8,50,1159224
ABprapaa:168,ABprapaa,168,336,-24663,-301,-301,336,-11.1,7,-8,50,1150444
ABprapaa:169,ABprapaa,169,321,-24679,-298,-300,321,-11.1,7,-8,48,1039554
ABprapaa:170,ABprapaa,170,215,-24784,-338,-349,215,-11.1,6,-7,46,904602
ABprapaa:171,ABprapaa,171,215,-24784,-338,-349,215,-11.1,6,-7,46,904602
ABprapaa:172,ABprapaa,172,153,-24846,-230,-239,153,-10.4,6,-7,44,868822
ABprapaa:173,ABprapaa,173,284,-24716,-165,-174,284,-10.6,6,-6,42,608276
ABprapaaa:174,ABprapaaa,174,271,-24729,-12,-30,271,-10.1,4,-6,32,282588
ABprapaaa:175,ABprapaaa,175,271,-24729,-12,-30,271,-10.1,4,-6,32,282588
ABprapaaa:176,ABprapaaa,176,204,-24795,-91,-89,204,-10.6,4,-6,34,337996
ABprapaaa:177,ABprapaaa,177,204,-24795,-91,-89,204,-10.6,4,-6,34,337996
ABprapaaa:178,ABprapaaa,178,232,-24767,-134,-126,232,-11.1,3,-6,36,477010
ABprapaaa:179,ABprapaaa,179,217,-24782,-352,-230,217,-11.1,3,-7,38,500102
ABprapaaa:180,ABprapaaa,180,217,-24782,-352,-230,217,-11.1,3,-7,38,500102
ABprapaaa:181,ABprapaaa,181,170,-24830,-280,-238,170,-11.1,3,-7,40,600435
ABprapaaa:182,ABprapaaa,182,170,-24830,-280,-238,170,-11.1,3,-7,40,600435
ABprapaaa:183,ABprapaaa,183,167,-24832,-359,-388,167,-11.1,4,-7,38,514283
ABprapaaa:184,ABprapaaa,184,219,-24780,-335,-372,219,-11.1,3,-7,38,503898
ABprapaaa:185,ABprapaaa,185,219,-24780,-335,-372,219,-11.1,3,-7,38,503898
ABprapaaa:186,ABprapaaa,186,180,-24820,-367,-409,180,-11.1,3,-7,38,528511
ABprapaaa:187,ABprapaaa,187,227,-24772,-319,-364,227,-11.4,3,-7,38,534410
ABprapaaa:188,ABprapaaa,188,212,-24787,-302,-345,212,-11.1,3,-7,38,541070
ABprapaaa:189,ABprapaaa,189,269,-24731,-268,-271,269,-10.9,4,-7,38,533233
ABprapaaa:190,ABprapaaa,190,269,-24731,-268,-271,269,-10.9,4,-7,38,533233
ABprapaaa:191,ABprapaaa,191,224,-24775,-172,-188,224,-10.4,4,-7,38,535430
ABprapaaa:192,ABprapaaa,192,259,-24741,-349,-371,259,-10.1,4,-8,40,631873
ABprapaaa:193,ABprapaaa,193,259,-24741,-368,-385,259,-10.1,4,-8,40,627045
ABprapaaa:194,ABprapaaa,194,248,-24751,-517,-469,248,-10.6,4,-8,40,624003
ABprapaaa:195,ABprapaaa,195,292,-24708,-819,-686,292,-10.4,3,-9,40,652662
ABprapaaa:196,ABprapaaa,196,294,-24706,-801,-667,294,-10.1,4,-8,40,654584
ABprapaaa:197,ABprapaaa,197,204,-24795,-679,-566,204,-10.1,4,-8,38,549448
ABprapaaa:198,ABprapaaa,198,200,-24800,-687,-575,200,-9.9,4,-9,38,571680
ABprapaaa:199,ABprapaaa,199,265,-24734,-1033,-682,265,-10.1,4,-9,40,664986
ABprapaaa:200,ABprapaaa,200,312,-24687,-1051,-566,312,-9.9,4,-9,40,666370
ABprapaaa:201,ABprapaaa,201,293,-24707,-1060,-570,293,-9.9,4,-9,40,673436
ABprapaaa:202,ABprapaaa,202,297,-24703,-1007,-629,297,-9.6,4,-9,40,673193
ABprapaaa:203,ABprapaaa,203,356,-24643,-927,-549,356,-9.6,4,-9,40,672743
ABprapaaa:204,ABprapaaa,204,296,-24704,-762,-565,296,-8.9,4,-9,40,675151
ABprapaaa:205,ABprapaaa,205,289,-24711,-450,-382,289,-8.6,4,-9,40,678338
ABprapaaa:206,ABprapaaa,206,275,-24724,-439,-371,275,-8.6,4,-9,42,708383
ABprapaaa:207,ABprapaaa,207,207,-24792,-668,-593,207,-8.9,4,-9,42,734930
